2761
5360
5539
5486
5364
5666
5775
5796
5777
5743
5700
5654
5608
5560
5514
5481
5575
5564
5484
5267
5362
5385
5370
5338
5298
5256
5212
5169
5151
5328
5226
5186
4967
5083
5120
5113
5086
5050
5010
4969
4928
4899
4985
4899
4861
4736
4771
4775
4755
4723
4687
4649
4612
4614
4551
4493
4469
4442
4409
4376
4346
4439
4392
4461
4326
4218
4310
4336
4327
4303
4272
4238
4203
4179
4162
4125
4072
4040
4020
3992
3964
3931
3901
4005
3921
3985
3783
3834
3852
3856
3839
3814
3785
3754
3724
3717
3664
3636
3649
3563
3552
3532
3507
3478
3467
3453
3566
3698
3440
3384
3476
3523
3528
3512
3489
3463
3434
3407
3385
3349
3409
3390
3392
3259
3476
3236
3313
3333
3326
3308
3284
3258
3239
3214
3176
3500
3037
3149
3114
3150
3155
3142
3121
3098
3085
3049
3022
3486
2852
2988
3007
3035
3057
3053
3037
3015
3026
2972
2955
2921
2907
2891
2929
2829
2818
2812
2791
2811
2732
2728
2764
2887
2641
2676
2702
2701
2687
2669
2651
2634
2606
2647
2542
2644
2591
2811
2441
2559
2604
2611
2602
2586
2566
2547
2527
2503
2495
2458
2484
2572
2413
2462
2997
2279
2515
2605
2634
2634
2622
2604
2592
2558
2541
2521
2514
2580
2638
2416
2468
2460
2490
2492
2481
2464
2445
2425
2419
2411
2501
2367
2355
2347
2365
2363
2351
2334
2316
2297
2297
2264
2349
2292
2215
2218
2240
2240
2228
2213
2196
2179
2181
2141
2137
2230
2144
2094
2097
2117
2115
2105
2089
2073
2057
2052
2022
2194
1996
1998
2100
2005
2030
2048
2046
2036
2021
2005
1989
1975
1958
2251
1867
1899
2003
1959
1977
1985
1979
1968
1953
1938
1923
2018
1916
1864
1914
1883
1885
1886
1877
1864
1850
1835
1825
1949
1851
1836
1792
1813
1839
1842
1835
1824
1810
1795
1792
1969
1854
1806
1747
1809
1847
1854
1849
1838
1824
1810
1798
1909
1833
1781
1755
1782
1799
1798
1790
1777
1763
1749
1760
1920
2008
1804
1699
1809
1893
1921
1924
1917
1905
1890
1874
1860
1884
2118
2253
2046
1881
1965
2141
2209
2228
2226
2215
2199
2182
2164
2146
2129
2163
2423
2430
2626
2076
2248
2471
2559
2585
2584
2571
2554
2534
2514
2493
2474
2508
2720
3007
2876
2518
2545
2835
2953
2990
2993
2980
2961
2937
2914
2890
2865
2845
2884
2970
3039
3106
2759
2866
2996
3040
3045
3032
3012
2990
2965
2941
2916
2912
2978
3076
3215
2734
2916
3013
3042
3040
3025
3004
2980
2956
2931
2926
2963
3012
3142
2748
2893
2954
2967
2959
2941
2919
2896
2872
2848
2834
2891
2898
2946
2717
2789
2834
2840
2830
2812
2790
2768
2745
2723
2716
3530
2545
2976
2840
2851
3028
3091
3105
3096
3077
3054
3030
3005
2980
2958
2959
3988
2994
3067
3372
3096
3408
3529
3566
3565
3548
3524
3497
3468
3438
3410
3383
3372
4418
3459
3432
3675
3545
3807
3905
3929
3922
3900
3871
3841
3809
3777
3747
3726
4781
3610
3695
3922
3892
4044
4094
4095
4076
4049
4018
3986
3953
3919
3887
3860
4908
3574
3819
4076
3962
4100
4141
4140
4120
4092
4060
4027
3993
3960
3927
3908
4962
3982
3720
4081
4089
4237
4282
4281
4261
4232
4199
4165
4130
4096
4061
4057
5074
4126
3893
4082
4267
4370
4396
4386
4361
4329
4295
4260
4224
4190
4253
4168
4079
4064
4063
4044
4016
3985
3953
3920
3971
4558
4310
3693
3955
4102
4206
4232
4223
4199
4169
4136
4102
4067
4034
4082
4001
3940
3914
3906
3887
3860
3830
3799
3768
3988
3806
3664
3687
3727
3731
3717
3692
3664
3634
3604
3578
3920
3688
3462
3528
3606
3631
3625
3605
3579
3551
3522
3495
3742
3600
3359
3426
3484
3495
3483
3462
3436
3408
3381
3356
3639
3573
3223
3301
3399
3426
