1592
1645
1669
1673
1667
1657
1645
1637
2018
1485
1595
1647
1677
1685
1680
1670
1658
1647
1685
1629
1607
1601
1598
1593
1588
1617
1581
1554
1543
1544
1540
1532
1523
1536
2584
1263
1485
1678
1785
1846
1867
1868
1859
1846
1832
1818
1802
1788
2456
1513
1730
1846
1892
1903
1900
1889
1875
1861
1849
2957
1817
1733
2052
2195
2249
2263
2259
2246
2230
2212
2193
2175
2190
3254
2376
2580
2442
2494
2781
2894
2930
2932
2920
2900
2877
2854
2831
2807
2783
3613
2671
2631
2868
2960
2986
2983
2968
2947
2924
2900
2876
3961
2677
2704
2996
3110
3145
3146
3132
3111
3087
3062
3036
3011
4114
2917
2870
3177
3300
3339
3341
3326
3303
3278
3252
3224
3198
4305
3379
2959
3361
3532
3592
3601
3588
3566
3539
3510
3482
3452
3425
4523
3542
3205
3570
3737
3792
3798
3783
3759
3730
3701
3670
3639
3610
4706
3618
3415
3754
3894
3938
3939
3920
3894
3864
3833
3801
3768
3754
4826
3915
4106
3928
4003
4267
4363
4385
4374
4347
4316
4282
4246
4210
4175
4140
5220
3847
3985
4231
4319
4337
4325
4299
4268
4234
4198
4163
5239
3796
4019
4239
4315
4329
4314
4287
4256
4221
4187
4151
5227
3784
4010
4229
4306
4319
4304
4277
4245
4211
4177
4142
5225
3891
3990
4246
4339
4359
4348
4322
4290
4256
4221
4186
4198
5215
4332
4126
4237
4487
4576
4594
4580
4552
4519
4482
4446
4408
4371
5453
4131
4209
4468
4562
4581
4569
4541
4508
4472
4435
4398
4372
5448
4521
4253
4441
4667
4744
4756
4739
4708
4673
4635
4597
4558
4522
5605
4394
4332
4625
4738
4765
4755
4728
4693
4656
4618
4579
4541
5614
4139
4393
4600
4669
4677
4659
4629
4594
4557
4519
4481
5554
3992
4351
4527
4583
4586
4565
4535
4500
4464
4427
4390
5464
3940
4257
4447
4509
4515
4497
4468
4433
4397
4361
4325
5403
4004
4170
4405
4488
4503
4489
4461
4428
4393
4356
4319
5394
3883
4188
4382
4446
4453
4435
4406
4373
4338
4302
4266
5343
3935
